song,artist
Too Many People,Paul McCartney & Linda McCartney
Another Day,Paul McCartney & Wings
Band on the Run,Paul McCartney & Wings
Birthday,Paul McCartney & Wings
Coming Up,Paul McCartney & Wings
Day Tripper,Paul McCartney & Wings
Helen Wheels,Paul McCartney & Wings
Hello Goodbye,Paul McCartney & Wings
Helter Skelter,Paul McCartney & Wings
Hey Jude,Paul McCartney & Wings
Hi Hi Hi,Paul McCartney & Wings
Jet,Paul McCartney & Wings
Junior's Farm,Paul McCartney & Wings
Let 'Em In,Paul McCartney & Wings
Let Me Roll It,Paul McCartney & Wings
Listen To What The Man Says,Paul McCartney & Wings
Live and Let Die,Paul McCartney & Wings
Maybe I'm Amazed,Paul McCartney & Wings
My Love,Paul McCartney & Wings
Nineteen Hundred and Eighty Five,Paul McCartney & Wings
Silly Love Songs,Paul McCartney & Wings
With a Little Luck,Paul McCartney & Wings
50 Ways to Leave Your Lover,Paul Simon
Kodachrome,Paul Simon
Loves Me Like a Rock,Paul Simon
Me And Julio Down By The Schoolyard,Paul Simon
You Can Call Me Al,Paul Simon
Alive,Pearl Jam
Better Man,Pearl Jam
Black,Pearl Jam
Daughter,Pearl Jam
Dissident,Pearl Jam
Elderly Woman Behind the Counter in a Small Town,Pearl Jam
Even Flow,Pearl Jam
Jeremy,Pearl Jam
Last Kiss,Pearl Jam
Lightning Bolt,Pearl Jam
Not for You,Pearl Jam
Sirens,Pearl Jam
Yellow Ledbetter,Pearl Jam
Big Time,Peter Gabriel
Games Without Frontiers,Peter Gabriel
In Your Eyes,Peter Gabriel
Red Rain,Peter Gabriel
SHOCK THE MONKEY,Peter Gabriel
Sledgehammer,Peter Gabriel
Solsbury Hill,Peter Gabriel
Don't Lose My Number,Phil Collins
I Don't Care Anymore,Phil Collins
In the Air Tonight,Phil Collins
Another Brick In The Wall,Pink Floyd
Any Colour You Like,Pink Floyd
Arnold Layne,Pink Floyd
Astronomy Domine,Pink Floyd
Brain Damage,Pink Floyd
Breathe,Pink Floyd
"Careful With That Axe, Eugene",Pink Floyd
Comfortably Numb,Pink Floyd
Dogs,Pink Floyd
Empty Spaces,Pink Floyd
Fearless,Pink Floyd
Goodbye Blue Sky,Pink Floyd
Have a Cigar,Pink Floyd
Hey You,Pink Floyd
Keep Talking,Pink Floyd
Learning to Fly,Pink Floyd
Money,Pink Floyd
Mother,Pink Floyd
On The Turning Away,Pink Floyd
One Of These Days,Pink Floyd
One Slip,Pink Floyd
Run Like Hell,Pink Floyd
See Emily Play,Pink Floyd
Set The Controls For The Heart Of The Sun,Pink Floyd
Shine On You Crazy Diamond,Pink Floyd
Speak to Me / Breathe,Pink Floyd
Take It Back,Pink Floyd
The Dogs Of War,Pink Floyd
The Great Gig In the Sky,Pink Floyd
The Happiest Days Of Our Lives,Pink Floyd
Another Brick In The Wall,Pink Floyd
Time,Pink Floyd
Us and Them,Pink Floyd
Welcome To The Machine,Pink Floyd
Wish You Were Here,Pink Floyd
Young Lust,Pink Floyd
Every Rose Has Its Thorn,Poison
Look What The Cat Dragged In,Poison
Nothin' But A Good Time,Poison
Something To Believe In,Poison
Talk Dirty To Me,Poison
Blurry,Puddle of Mudd
Another One Bites the Dust,Queen
Bicycle Race,Queen
Bohemian Rhapsody,Queen
Crazy Little Thing Called Love,Queen
Don't Stop Me Now,Queen
Fat Bottomed Girls,Queen
It's Late,Queen
Keep Yourself Alive,Queen
Killer Queen,Queen
One Vision,Queen
Somebody To Love,Queen
THESE ARE THE DAYS OF OUR LI,Queen
Tie Your Mother Down,Queen
Under Pressure,Queen
We Are the Champions,Queen
We Will Rock You,Queen
You're My Best Friend,Queen
Under Pressure,Queen / David Bowie
No One Knows,Queens of the Stone Age
Another Rainy Night,Queensryche
Eyes Of A Stranger,Queensryche
I Don't Believe In Love,Queensryche
Jet City Woman,Queensryche
Silent Lucidity,Queensryche
It's the End of the World As We Know It (And I Feel Fine),R.E.M.
Losing My Religion,R.E.M.
Man On the Moon,R.E.M.
Orange Crush,R.E.M.
Stand,R.E.M.
The One I Love,R.E.M.
Man On The Silver Mountain,Rainbow
Since You Been Gone,Rainbow
Stone Cold,Rainbow
Street Of Dreams,Rainbow
Black Betty,Ram Jam
Breaking the Girl,Red Hot Chili Peppers
By the Way,Red Hot Chili Peppers
Californication,Red Hot Chili Peppers
Dani California,Red Hot Chili Peppers
Give It Away,Red Hot Chili Peppers
Scar Tissue,Red Hot Chili Peppers
Soul to Squeeze,Red Hot Chili Peppers
Under the Bridge,Red Hot Chili Peppers
Back On The Road Again,REO Speedwagon
Don't Let Him Go,REO Speedwagon
Golden Country,REO Speedwagon
I Can't Fight This Feeling,REO Speedwagon
Keep On Loving You,REO Speedwagon
Keep Pushin'  1977,REO Speedwagon
Like You Do,REO Speedwagon
Ridin' the Storm Out,REO Speedwagon
Roll With the Changes,REO Speedwagon
Take It on the Run,REO Speedwagon
Time For Me To Fly,REO Speedwagon
Jessie's Girl,Rick Springfield
Back Off Boogaloo,Ringo Starr
Early 1970,Ringo Starr
It Don't Come Easy,Ringo Starr
No No Song,Ringo Starr
Photograph,Ringo Starr
Your're Sixteen,Ringo Starr
Addicted to Love,Robert Palmer
Bad Case Of Lovin' You,Robert Palmer
Simply Irresistible,Robert Palmer
Big Log,Robert Plant
In The Mood,Robert Plant
Little By Little,Robert Plant
Every Picture Tells A Story,Rod Stewart
Hot Legs,Rod Stewart
I Know I'm Losing You,Rod Stewart
Maggie May,Rod Stewart
Reason to Believe,Rod Stewart
Stay with Me,Rod Stewart
The First Cut Is The Deepest,Rod Stewart
Tonight's the Night (Gonna Be Alright),Rod Stewart
You Wear It Well,Rod Stewart
You're In My Heart (The Final Acclaim),Rod Stewart
(I Can't Get No) Satisfaction,Rolling Stones
19th Nervous Breakdown,Rolling Stones
Ain't Too Proud to Beg,Rolling Stones
Almost Hear You Sigh,Rolling Stones
Angie,Rolling Stones
Beast Of Burden,Rolling Stones
Bitch,Rolling Stones
Brown Sugar,Rolling Stones
Can't You Hear Me Knocking,Rolling Stones
CAROL,Rolling Stones
Da Da Doo Ron Ron,Rolling Stones
Dance Little Sister,Rolling Stones
Doo Doo Doo Doo Doo (Heartbreaker),Rolling Stones
Doom And Gloom,Rolling Stones
Emotional Rescue,Rolling Stones
Fortune Teller,Rolling Stones
Get Off My Cloud,Rolling Stones
Get Off Of My Cloud,Rolling Stones
Gimme Shelter,Rolling Stones
Hand of Fate,Rolling Stones
Hang Fire,Rolling Stones
Happy,Rolling Stones
Heartbreaker,Rolling Stones
Honky Tonk Women,Rolling Stones
IT'S ALL OVER NOW,Rolling Stones
It's Only Rock 'n Roll,Rolling Stones
Jumpin' Jack Flash,Rolling Stones
Just My Imagination,Rolling Stones
Let It Bleed,Rolling Stones
Let's Spend the Night Together,Rolling Stones
Like A Rolling Stone,Rolling Stones
Little Queenie,Rolling Stones
Midnight Rambler,Rolling Stones
Miss You,Rolling Stones
Monkey Man,Rolling Stones
Mother's Little Helper,Rolling Stones
Paint It Black,Rolling Stones
Shattered,Rolling Stones
She's a Rainbow,Rolling Stones
She's So Cold,Rolling Stones
Start Me Up,Rolling Stones
Street Fighting Man,Rolling Stones
Sympathy For The Devil,Rolling Stones
THE LAST TIME,Rolling Stones
THE SPIDER AND THE FLY,Rolling Stones
TIME IS ON MY SIDE,Rolling Stones
Time Waits for No One,Rolling Stones
Tumbling Dice,Rolling Stones
Under My Thumb,Rolling Stones
UNDERCOVER OF THE NIGHT,Rolling Stones
Waiting on a Friend,Rolling Stones
Wild Horses,Rolling Stones
You Can't Always Get What You Want,Rolling Stones
YOU GOT THE SILVER,Rolling Stones
YOU GOTTA MOVE,Rolling Stones
2112: Overture,Rush
The Temples of Syrinx,Rush
Closer to the Heart,Rush
Entre Nous,Rush
Finding My Way,Rush
Fly By Night,Rush
Freewill,Rush
In The Mood,Rush
Limelight,Rush
New World Man,Rush
Red Barchetta,Rush
Show Don't Tell,Rush
Subdivisions,Rush
Summertime Blues,Rush
Test For Echo,Rush
The Spirit of Radio,Rush
The Trees,Rush
Time Stand Still,Rush
Tom Sawyer,Rush
Working Man,Rush
YYZ,Rush
Can't Get Loose,Sammy Hagar
Heavy Metal,Sammy Hagar
I Can't Drive 55,Sammy Hagar
I'll Fall In Love Again,Sammy Hagar
Plain Jane,Sammy Hagar
Red,Sammy Hagar
There's Only One Way to Rock,Sammy Hagar
Three Lock Box,Sammy Hagar
Trans Am (Highway Wonderland),Sammy Hagar
Turn Up The Music  1977,Sammy Hagar
Black Magic Woman,Santana
Europa,Santana
Evil Ways,Santana
Jingo,Santana
No One to Depend On,Santana
Oye Como Va,Santana
Put Your Lights On (feat. Everlast),Santana
Smooth,Santana
Soul Sacrifice,Santana
Well All Right,Santana
Winning,Santana
Big City Nights,Scorpions
Blackout,Scorpions
Don't Believe Her,Scorpions
Holiday,Scorpions
Loving You Sunday Morning,Scorpions
No One Like You,Scorpions
Rock You Like a Hurricane,Scorpions
Still Loving You,Scorpions
The Zoo,Scorpions
Wind Of Change,Scorpions
Remedy,Seether
Words As Weapons,Seether
America,Simon & Garfunkel
Cecilia,Simon & Garfunkel
Mrs. Robinson,Simon & Garfunkel
The Sounds Of Silence,Simon & Garfunkel
Don't You,Simple Minds
18 And Life,Skid Row
I Remember You,Skid Row
Youth Gone Wild,Skid Row
All Star,Smash Mouth
1979,Smashing Pumpkins
Bullet With Butterfly Wings,Smashing Pumpkins
Landslide,Smashing Pumpkins
Today,Smashing Pumpkins
Black Hole Sun,Soundgarden
Burden in My Hand,Soundgarden
Fell On Black Days,Soundgarden
Spoonman,Soundgarden
Two Princes,Spin Doctors
It's Been Awhile,Staind
Black Cow,Steely Dan
Deacon Blues,Steely Dan
Dirty Work,Steely Dan
Do It Again,Steely Dan
FM (No Static At All),Steely Dan
Hey Nineteen,Steely Dan
Peg,Steely Dan
Reelin' in the Years,Steely Dan
Rikki Don't Lose That Number,Steely Dan
Born to Be Wild,Steppenwolf
Magic Carpet Ride,Steppenwolf
Abracadabra,Steve Miller Band
Fly Like an Eagle,Steve Miller Band
Jet Airliner,Steve Miller Band
Jungle Love,Steve Miller Band
Living in the U.S.A.,Steve Miller Band
Mercury Blues,Steve Miller Band
Rock 'N Me,Steve Miller Band
Space Cowboy,Steve Miller Band
Swingtown,Steve Miller Band
Take the Money and Run,Steve Miller Band
The Joker,Steve Miller Band
The Stake,Steve Miller Band
True Fine Love,Steve Miller Band
Your Cash Ain't Nothin But Trash,Steve Miller Band
Cold Shot,Stevie Ray Vaughan
Couldn't Stand the Weather,Stevie Ray Vaughan
Crossfire,Stevie Ray Vaughan
Life by the Drop,Stevie Ray Vaughan
Little Wing,Stevie Ray Vaughan
Look At Little Sister,Stevie Ray Vaughan
Pride And Joy,Stevie Ray Vaughan
Scuttle Buttin',Stevie Ray Vaughan
Superstition,Stevie Ray Vaughan
Taxman,Stevie Ray Vaughan
Texas Flood,Stevie Ray Vaughan
The House Is Rockin',Stevie Ray Vaughan
The Sky Is Crying,Stevie Ray Vaughan
Tightrope,Stevie Ray Vaughan
Voodoo Chile,Stevie Ray Vaughan
Superstition,Stevie Wonder
Fortress Around Your Heart,Sting
If You Love Somebody Set Them Free,Sting
Big Empty,Stone Temple Pilots
Creep,Stone Temple Pilots
Interstate Love Song,Stone Temple Pilots
Lady Picture Show,Stone Temple Pilots
Plush,Stone Temple Pilots
Sex Type Thing,Stone Temple Pilots
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots
Vasoline,Stone Temple Pilots
Rock This Town,Stray Cats
Stray Cat Strut,Stray Cats
Fly,Sugar Ray
Bloody Well Right,Supertramp
Breakfast in America,Supertramp
Dreamer,Supertramp
Give a Little Bit,Supertramp
Goodbye Stranger,Supertramp
Take the Long Way Home,Supertramp
The Logical Song,Supertramp
Eye of the Tiger,Survivor
I Can't Hold Back,Survivor
Bang a Gong (Get It On),T. Rex
Jeepster,T. Rex
And She Was,Talking Heads
Burning Down the House,Talking Heads
Life During Wartime,Talking Heads
Once In A Lifetime,Talking Heads
Psycho Killer,Talking Heads
Road To Nowhere,Talking Heads
Stay Up Late,Talking Heads
Take Me To The River,Talking Heads
Wild Wild Life,Talking Heads
Everybody Wants to Rule the World,Tears for Fears
Head Over Heels,Tears for Fears
Shout,Tears for Fears
Hunger Strike,Temple of the Dog
Don't Bring Me Down,The Animals
House Of The Rising Sun,The Animals
Monterey,The Animals
San Franciscan Nights,The Animals
Spill the Wine,The Animals
Love Shack,The B-52's
Roam,The B-52's
Good Vibrations,The Beach Boys
A Day In The Life,The Beatles
A Hard Day's Night,The Beatles
Across The Universe,The Beatles
All My Loving,The Beatles
All You Need Is Love,The Beatles
And Your Bird Can Sing,The Beatles
ANYTIME AT ALL,The Beatles
Baby You're A Rich Man,The Beatles
Back In the U.S.S.R.,The Beatles
BAD BOY,The Beatles
BALLAD OF JOHN AND YOKO,The Beatles
Birthday,The Beatles
Blackbird,The Beatles
Can't Buy Me Love,The Beatles
Come Together,The Beatles
Cry For A Shadow,The Beatles
Day Tripper,The Beatles
Dear Prudence,The Beatles
Don't Let Me Down,The Beatles
Drive My Car,The Beatles
Eight Days A Week,The Beatles
Eleanor Rigby,The Beatles
Everybody's Got Something To Hide Except Me And My Monk,The Beatles
Fixing A Hole,The Beatles
From Me To You,The Beatles
Get Back,The Beatles
Getting Better,The Beatles
GIRL,The Beatles
Golden Slumbers,The Beatles
Good Day Sunshine,The Beatles
Got To Get You Into My Life,The Beatles
Hello Goodbye,The Beatles
Help!,The Beatles
Helter Skelter,The Beatles
Here Comes The Sun,The Beatles
Hey Jude,The Beatles
I Am the Walrus,The Beatles
I Feel Fine,The Beatles
I Saw Her Standing There,The Beatles
I Want To Hold Your Hand,The Beatles
I Want You (She's So Heavy),The Beatles
I'll Follow The Sun,The Beatles
I'm A Loser,The Beatles
I'm Down,The Beatles
I've Got A Feeling,The Beatles
I've Just Seen A Face,The Beatles
IN MY LIFE,The Beatles
IT WON'T BE LONG,The Beatles
Lady Madonna,The Beatles
Let It Be,The Beatles
LITTLE CHILD,The Beatles
Love Me Do,The Beatles
Lovely Rita,The Beatles
Lucy In The Sky With Diamonds,The Beatles
Magical Mystery Tour,The Beatles
Maxwell's Silver Hammer,The Beatles
Norwegian Wood,The Beatles
NOWHERE MAN,The Beatles
"Ob-la-di, Ob-la-da",The Beatles
OH DARLING,The Beatles
P.s. I Love You,The Beatles
Paperback Writer,The Beatles
Penny Lane,The Beatles
Please Please Me,The Beatles
Revolution,The Beatles
ROCK AND ROLL MUSIC,The Beatles
Rocky Raccoon,The Beatles
Roll Over Beethoven,The Beatles
Sgt. Pepper Inner Groove,The Beatles
Sgt. Pepper's Lonely Hearts Club Band,The Beatles
She Loves You,The Beatles
SHE'S A WOMAN,The Beatles
She's Leaving Home,The Beatles
Something,The Beatles
Strawberry Fields Forever,The Beatles
Sun King,The Beatles
The Ballad Of John And Yoko,The Beatles
THE CONTINUING STORY OF BUNG,The Beatles
The Fool On The Hill,The Beatles
The Long And Winding Road,The Beatles
The Word,The Beatles
Things We Said Today,The Beatles
Ticket to Ride,The Beatles
Twist and Shout,The Beatles
Two Of Us,The Beatles
We Can Work It Out,The Beatles
When I'm 64,The Beatles
While My Guitar Gently Weeps,The Beatles
Wild Honey Pie,The Beatles
With a Little Help From My Friends,The Beatles
Yellow Submarine,The Beatles
Yesterday,The Beatles
You Never Give Me Your Money,The Beatles
You're Going To Lose That Girl,The Beatles
YOUR MOTHER SHOULD KNOW,The Beatles
A Conspiracy,The Black Crowes
Gone,The Black Crowes
Good Friday,The Black Crowes
Goodbye Daughters of the Revolution,The Black Crowes
Hard To Handle,The Black Crowes
Hotel Illness,The Black Crowes
Jealous Again,The Black Crowes
Kickin' My Heart Around,The Black Crowes
Remedy,The Black Crowes
She Talks To Angels,The Black Crowes
Thorn In My Pride,The Black Crowes
Twice As Hard,The Black Crowes
Gold On The Ceiling,The Black Keys
Lonely Boy,The Black Keys
Soul Man,The Blues Brothers
Eight Miles High,The Byrds
Bye Bye Love,The Cars
Candy-o,The Cars
Dangerious Type,The Cars
Drive,The Cars
Good Times Roll,The Cars
Hello Again,The Cars
It's All I Can Do,The Cars
Just What I Needed,The Cars
Let's Go,The Cars
Magic,The Cars
Moving In Stereo,The Cars
My Best Friend's Girl,The Cars
Shake It Up,The Cars
Since You're Gone,The Cars
Stereo / All Mixed Up,The Cars
Tonight She Comes,The Cars
You Might Think,The Cars
You're All I've Got Tonight,The Cars
Clampdown,The Clash
I Fought The Law,The Clash
London Calling,The Clash
Rock The Casbah,The Clash
Should I Stay Or Should,The Clash
Train In Vain,The Clash
Fire Woman,The Cult
Back Door Man,The Doors
Break On Through,The Doors
Five To One,The Doors
Gloria,The Doors
"Hello, I Love You",The Doors
L.A. Woman,The Doors
Light My Fire,The Doors
Love Her Madly,The Doors
Love Me Two Times,The Doors
Moonlight Drive,The Doors
Peace Frog,The Doors
People Are Strange,The Doors
Riders On The Storm,The Doors
Roadhouse Blues,The Doors
Soul Kitchen,The Doors
The Changeling,The Doors
The Crystal Ship,The Doors
Touch Me,The Doors
Twentieth Century Fox,The Doors
Waiting For The Sun,The Doors
When the Music's Over,The Doors
Iris,The Goo Goo Dolls
A Well Respected Man,The Kinks
All Day And All Of The Night,The Kinks
Apeman,The Kinks
Come Dancing,The Kinks
Destroyer,The Kinks
Lola,The Kinks
Sunny Afternoon,The Kinks
Superman,The Kinks
Tired of Waiting,The Kinks
Victoria,The Kinks
Waterloo Sunset,The Kinks
You Really Got Me,The Kinks
Mrs. Robinson,The Lemonheads
Gypsy,The Moody Blues
Question,The Moody Blues
Ride My See Saw,The Moody Blues
The Story In Your Eyes,The Moody Blues
Your Wildest Dreams,The Moody Blues
Come Out and Play,The Offspring
Self Esteem,The Offspring
The Kids Aren't Alright,The Offspring
Can't Stand Losing You,The Police
"De Do Do Do, De Da Da Da",The Police
Don't Stand So Close To Me,The Police
Driven to Tears,The Police
Every Breath You Take,The Police
Every Little Thing She Does Is Magic,The Police
Invisible Sun,The Police
King Of Pain,The Police
Message In A Bottle,The Police
Roxanne,The Police
So Lonely,The Police
Spirits In The Material World,The Police
Synchronicity II,The Police
Walking On The Moon,The Police
Wrapped Around Your Finger,The Police
Back On The Chain Gang,The Pretenders
Brass In Pocket,The Pretenders
Don't Get Me Wrong,The Pretenders
Message of Love,The Pretenders
Middle Of The Road,The Pretenders
My City Was Gone,The Pretenders
Mystery Achievement,The Pretenders
TALK OF THE TOWN,The Pretenders
Blitzkrieg Bop,The Ramones
Do You Remember Rock 'n' Roll Radio,The Ramones
I Wanna Be Sedated,The Ramones
Rock 'n' Roll High School,The Ramones
Rockaway Beach,The Ramones
Teenage Lobotomy,The Ramones
Seven Nation Army,The White Stripes
05:15,The Who
ANOTHER TRICKY DAY,The Who
Athena,The Who
Baba O'Reilly,The Who
Bargain,The Who
Behind Blue Eyes,The Who
Eminence Front,The Who
Getting In Tune,The Who
Going Mobile,The Who
Happy Jack,The Who
I Can See For Miles,The Who
I CAN'T EXPLAIN,The Who
I'm Free,The Who
Join Together,The Who
Long Live Rock,The Who
Love Reign O'er Me,The Who
Magic Bus,The Who
My Generation,The Who
Pinball Wizard,The Who
Shakin' All Over,The Who
Squeeze Box,The Who
Substitute,The Who
Summertime Blues,The Who
The Kids Are Alright,The Who
The Real Me,The Who
THE SEEKER,The Who
THE SONG IS OVER,The Who
We're Not Gonna Take It,The Who
Who Are You,The Who
Won't Get Fooled Again,The Who
You Better You Bet,The Who
Jailbreak,Thin Lizzy
The Boys Are Back In Town,Thin Lizzy
The Cowboy Song,Thin Lizzy
Whiskey In The Jar,Thin Lizzy
Semi-Charmed Life,Third Eye Blind
A Face In The Crowd,Tom Petty & The Heartbreakers
A Woman In Love,Tom Petty & The Heartbreakers
American Dream Plan B,Tom Petty & The Heartbreakers
American Girl,Tom Petty & The Heartbreakers
Breakdown,Tom Petty & The Heartbreakers
Change of Heart,Tom Petty & The Heartbreakers
Don't Come Around Here No More,Tom Petty & The Heartbreakers
Don't Do Me Like That,Tom Petty & The Heartbreakers
Even the Losers,Tom Petty & The Heartbreakers
Fooled Again (I Don't Like It),Tom Petty & The Heartbreakers
Free Fallin',Tom Petty & The Heartbreakers
Here Comes My Girl,Tom Petty & The Heartbreakers
I Need to Know,Tom Petty & The Heartbreakers
I Won't Back Down,Tom Petty & The Heartbreakers
Into the Great Wide Open,Tom Petty & The Heartbreakers
Jammin' Me,Tom Petty & The Heartbreakers
Learning To Fly,Tom Petty & The Heartbreakers
Listen To Your Heart,Tom Petty & The Heartbreakers
Mary Jane's Last Dance,Tom Petty & The Heartbreakers
Refugee,Tom Petty & The Heartbreakers
Runnin' Down a Dream,Tom Petty & The Heartbreakers
Stop Draggin' My Heart Around,Tom Petty & The Heartbreakers
The Waiting,Tom Petty & The Heartbreakers
U Get Me High,Tom Petty & The Heartbreakers
Yer So Bad,Tom Petty & The Heartbreakers
You Don't Know How It Feels,Tom Petty & The Heartbreakers
You Get Me High,Tom Petty & The Heartbreakers
You Got Lucky,Tom Petty & The Heartbreakers
You Wreck Me,Tom Petty & The Heartbreakers
AFRICA,Toto
Hold The Line,Toto
I Wanna Rock,Twisted Sister
We're Not Gonna Take It,Twisted Sister
Angel Of Harlem,U2
Bad,U2
Beautiful Day,U2
Bullet the Blue Sky,U2
Desire,U2
Even Better Than the Real Thing,U2
I Still Haven't Found What I'm Looking For,U2
I Will Follow,U2
Mysterious Ways,U2
New Year's Day,U2
One,U2
Pride (In the Name of Love),U2
Sunday Bloody Sunday,U2
Sweetest Thing,U2
Vertigo,U2
When Love Comes to Town,U2
Where the Streets Have No Name,U2
With Or Without You,U2
Red Red Wine,UB40
Lights Out,UFO
Too Hot To Handle,UFO
Easy Livin',Uriah Heep
Stealin',Uriah Heep
The Wizard,Uriah Heep
(Oh) Pretty Woman,Van Halen
Ain't Talkin' 'bout Love,Van Halen
And the Cradle Will Rock...,Van Halen
Atomic Punk,Van Halen
Beautiful Girls,Van Halen
Best Of Both Worlds,Van Halen
Black And Blue,Van Halen
Dance the Night Away,Van Halen
Dancing In the Street,Van Halen
Dreams,Van Halen
Drop Dead Legs,Van Halen
Eruption - You Really Got Me,Van Halen
Everybody Wants Some,Van Halen
Feel Your Love Tonight,Van Halen
Feels So Good,Van Halen
Finish What Ya Started,Van Halen
Hot for Teacher,Van Halen
I'll Wait,Van Halen
I'm the One,Van Halen
Ice Cream Man,Van Halen
Jamie's Cryin',Van Halen
Jump,Van Halen
Little Dreamer,Van Halen
Little Guitars,Van Halen
Love Walks In,Van Halen
Mean Street,Van Halen
Panama,Van Halen
Poundcake,Van Halen
PRETTY WOMAN,Van Halen
Right Now,Van Halen
Runaround,Van Halen
Runnin' with the Devil,Van Halen
Somebody Get Me A Doctor,Van Halen
Summer Nights,Van Halen
Take Your Whiskey Home,Van Halen
Top Jimmy,Van Halen
Top of the World,Van Halen
Unchained,Van Halen
When It's Love,Van Halen
Where Have All the Good Times Gone!,Van Halen
Why Can't This Be Love,Van Halen
You Really Got Me,Van Halen
And It Stoned Me,Van Morrison
BLUE MONEY,Van Morrison
Brown Eyed Girl,Van Morrison
CRAZY LOVE,Van Morrison
Domino,Van Morrison
Gloria,Van Morrison
Into The Mystic,Van Morrison
Jackie Wilson Said,Van Morrison
Moondance,Van Morrison
Wild Night,Van Morrison
Blister In the Sun,Violent Femmes
Buddy Holly,Weezer
Fool for Your Loving,Whitesnake
Here I Go Again,Whitesnake
Is This Love,Whitesnake
Slide It In,Whitesnake
Slow An' Easy,Whitesnake
Still of the Night,Whitesnake
Changes,Yes
I've Seen All Good People,Yes
It Can Happen,Yes
Leave It,Yes
Long Distance Runaround,Yes
Owner of a Lonely Heart,Yes
Roundabout,Yes
Starship Trooper,Yes
Wonderous Stories,Yes
Yours Is No Disgrace,Yes
A Fool for Your Stockings,ZZ Top
Arrested For Driving While Blind,ZZ Top
Beer Drinkers & Hell Raisers,ZZ Top
Cheap Sunglasses,ZZ Top
Gimme All Your Lovin,ZZ Top
Got Me Under Pressure,ZZ Top
Heard It On the X,ZZ Top
I Thank You,ZZ Top
"I'm Bad, I'm Nationwide",ZZ Top
Jesus Just Left Chicago,ZZ Top
Just Got Paid,ZZ Top
La Grange,ZZ Top
Legs,ZZ Top
My Head's In Mississippi,ZZ Top
Party On The Patio,ZZ Top
Pearl Necklace,ZZ Top
Sharp Dressed Man,ZZ Top
She Loves My Automobile,ZZ Top
Tube Snake Boogie,ZZ Top
Tush,ZZ Top
TV Dinners,ZZ Top
