5236,13677,14645
5236,56523,56765
5239,13800,14761
5240,16761,17561
5244,18683,19405
5244,12467,13525
5247,113704,113825
5247,169904,169985
5249,15960,16801
5252,40635,40973
5252,9525,10877
5253,47596,47885
5256,85183,85345
5260,69069,69269
5263,38184,38545
5265,81928,82097
5267,25956,26485
5269,114660,114781
5271,31280,31721
5275,21948,22573
5280,57479,57721
5280,5311,7489
5280,26969,27481
5280,30751,31201
5283,172244,172325
5285,10788,12013
5287,48216,48505
5289,6640,8489
5289,7480,9161
5291,9540,10909
5291,115620,115741
5291,82740,82909
5292,8875,10333
5295,62192,62417
5300,10611,11861
5301,38740,39101
5301,14140,15101
5301,173420,173501
5304,48697,48985
5304,24047,24625
5304,41447,41785
5307,16324,17165
5312,5865,7913
5313,31784,32225
5313,26416,26945
5313,116584,116705
5313,12416,13505
5317,83556,83725
5319,19040,19769
5320,17289,18089
5320,19239,19961
5320,8241,9809
5321,48840,49129
5325,22372,22997
5328,87535,87697
5332,6435,8357
5335,117552,117673
5336,12927,13985
5336,7623,9305
5339,39300,39661
5340,31459,31909
5340,71189,71389
5340,7021,8821
5343,8624,10145
5343,84376,84545
5344,27633,28145
5348,36285,36677
5352,49585,49873
5355,6068,8093
5355,11092,12317
5355,49468,49757
5356,42267,42605
5356,9933,11285
5357,118524,118645
5359,26880,27409
5363,14484,15445
5364,88723,88885
5364,21877,22525
5365,9828,11197
5365,16692,17533
5368,59415,59657
5369,85200,85369
5371,7740,9421
5372,24675,25253
5373,19436,20165
5375,6888,8737
5376,15943,16825
5377,39864,40225
5379,119500,119621
5379,12740,13829
5380,72261,72461
5385,64328,64553
5389,50100,50389
5395,86028,86197
5396,19803,20525
5397,32804,33245
5400,9271,10729
5400,11039,12289
5401,120480,120601
5404,37053,37445
5405,27348,27877
5405,5508,7717
5408,28305,28817
5412,5635,7813
5412,14645,15613
5412,60395,60637
5415,65048,65273
5420,73341,73541
5421,8900,10421
5421,86860,87029
5423,121464,121585
5423,17064,17905
5423,50736,51025
5424,12193,13345
5425,14832,15793
5425,23232,23857
5428,13395,14453
5432,8625,10193
5436,22477,23125
5439,10120,11489
5440,6201,8249
5440,25311,25889
5445,6308,8333
5447,87696,87865
5448,51385,51673
5451,27820,28349
5452,7995,9677
5453,41004,41365
5453,8004,9685
5456,61383,61625
5456,6783,8705
5457,51376,51665
5460,10349,11701
5460,7381,9181
5460,16459,17341
5460,32899,33349
5460,43931,44269
5460,37829,38221
5460,74429,74629
5461,7140,8989
5467,123444,123565
5472,20375,21097
5472,28985,29497
5473,88536,88705
5475,23668,24293
5480,18369,19169
5481,20240,20969
5481,17440,18281
5487,15184,16145
5489,124440,124561
5491,41580,41941
5495,11712,12937
5496,52297,52585
5497,28296,28825
5499,89380,89549
5499,5740,7949
5500,15141,16109
5500,62379,62621
5505,67232,67457
5508,25955,26533
5511,13400,14489
5511,125440,125561
5512,44775,45113
5513,10416,11785
5516,38613,39005
5520,13871,14929
5520,33631,34081
5520,12649,13801
5523,34364,34805
5525,24108,24733
5525,52668,52957
5525,90228,90397
5529,42160,42521
5533,126444,126565
5535,20648,21377
5535,8272,9953
5536,29673,30185
5539,17820,18661
5540,76629,76829
5543,28776,29305
5544,9017,10585
5544,63383,63625
5548,20955,21677
5549,15540,16501
5551,91080,91249
5555,127452,127573
5559,53320,53609
5560,18921,19721
5564,45627,45965
5564,10773,12125
5565,68708,68933
5565,34892,35333
5565,12028,13253
5567,42744,43105
5568,8375,10057
5568,6545,8593
5572,39405,39797
5575,24552,25177
5576,26607,27185
5577,13736,14825
5577,128464,128585
5580,7139,9061
5580,23701,24349
5580,77741,77941
5587,10716,12085
5588,64395,64637
5588,15645,16613
5589,29260,29789
5592,54145,54433
5593,53976,54265
5593,5976,8185
5595,69452,69677
5597,18204,19045
5599,129480,129601
5600,11919,13169
5600,30369,30881
5603,92796,92965
5605,43332,43693
5611,15900,16861
5612,14355,15413
5616,46487,46825
5616,10087,11545
5617,8544,10225
5620,78861,79061
5621,130500,130621
5624,21543,22265
5627,54636,54925
5628,40205,40597
5628,17515,18397
5629,93660,93829
5632,65415,65657
5633,7656,9505
5635,29748,30277
5640,35119,35569
5640,55081,55369
5640,19481,20281
5643,131524,131645
5643,43924,44285
5643,21476,22205
5644,5733,8045
5644,27267,27845
5649,35960,36401
5652,24325,24973
5655,9752,11273
5655,18592,19433
5655,70952,71177
5655,94528,94697
5656,9417,10985
5660,79989,80189
5661,55300,55589
5661,11020,12389
5664,31073,31585
5665,132552,132673
5668,47355,47693
5668,11205,12557
5673,16264,17225
5675,25452,26077
5676,16157,17125
5676,6307,8485
5676,66443,66685
5681,44520,44881
5681,30240,30769
5681,95400,95569
5684,8763,10445
5685,71708,71933
5687,6216,8425
5691,36500,36941
5695,55968,56257
5696,6897,8945
5697,21896,22625
5699,8820,10501
5700,22139,22861
5700,12371,13621
5704,7503,9425
5704,14847,15905
5705,12672,13897
5707,96276,96445
5709,134620,134741
5709,14420,15509
5712,18055,18937
5712,13585,14737
5712,27935,28513
5713,18984,19825
5715,7052,9077
5719,45120,45481
5719,7920,9769
5720,20049,20849
5720,48231,48569
5720,67479,67721
5724,10507,11965
5725,25908,26533
5727,30736,31265
5728,31785,32297
5729,56640,56929
5731,135660,135781
5733,97156,97325
5735,11328,12697
5735,16632,17593
5736,56977,57265
5740,41829,42221
5740,82269,82469
5745,73232,73457
5753,136704,136825
5757,45724,46085
5759,98040,98209
5763,57316,57605
5764,16677,17645
5764,68523,68765
5768,9825,11393
5771,19380,20221
5772,11645,12997
5772,49115,49453
5773,31236,31765
5775,137752,137873
5775,14768,15857
5775,37592,38033
5775,26368,26993
5780,83421,83621
5781,9100,10781
5781,6460,8669
5784,57937,58225
5785,98928,99097
5792,32505,33017
5795,46332,46693
5796,15347,16405
5796,42653,43045
5796,25597,26245
5797,138804,138925
5797,57996,58285
5797,17004,17965
5800,9159,10841
5800,12831,14081
5805,22748,23477
5805,8188,10037
5808,14065,15217
5809,11640,13009
5811,10340,11861
5811,99820,99989
5817,38144,38585
5819,139860,139981
5820,84581,84781
5820,8509,10309
5820,37411,37861
5824,50007,50345
5824,7257,9305
5825,26832,27457
5828,7875,9797
5829,19780,20621
5831,58680,58969
5833,46944,47305
5835,75548,75773
5837,100716,100885
5841,140920,141041
5845,13332,14557
5848,29295,29873
5852,70635,70877
5852,17205,18173
5852,23355,24077
5852,43485,43877
5856,33233,33745
5859,17380,18341
5859,23180,23909
5860,85749,85949
5863,141984,142105
5863,9384,11065
5863,101616,101785
5865,76328,76553
5865,32248,32777
5865,59368,59657
5868,26245,26893
5871,47560,47921
5875,6708,8917
5876,12093,13445
5876,50907,51245
5880,38191,38641
5880,59881,60169
5880,21209,22009
5883,11956,13325
5885,143052,143173
5888,15855,16913
5889,10640,12161
5889,102520,102689
5891,8460,10309
5895,7568,9593
5896,71703,71945
5899,60060,60349
5900,13299,14549
5901,39260,39701
5907,144124,144245
5907,15476,16565
5908,44325,44717
5909,48180,48541
5911,32760,33289
5915,13668,14893
5916,29987,30565
5916,9563,11245
5916,6413,8725
5920,33969,34481
5921,17760,18721
5925,27772,28397
5928,51815,52153
5928,23975,24697
5928,60865,61153
5929,6120,8521
5933,60756,61045
5940,11371,12829
5940,88109,88309
5940,72779,73021
5940,17741,18709
5941,104340,104509
5943,39824,40265
5945,9672,11353
5945,20592,21433
5947,48804,49165
5951,146280,146401
5952,7625,9673
5952,8255,10177
5955,78692,78917
5957,12276,13645
5957,33276,33805
5960,21801,22601
5964,19723,20605
5964,45173,45565
5967,24056,24785
5967,105256,105425
5967,61456,61745
5969,6960,9169
5973,15836,16925
5973,147364,147485
5975,28248,28873
5977,8736,10585
5980,12549,13901
5980,52731,53069
5980,89301,89501
5980,16371,17429
5983,18144,19105
5984,73863,74105
5984,30687,31265
5984,34713,35225
5985,7832,9857
5985,49432,49793
5985,14008,15233
5992,10665,12233
5993,106176,106345
5995,148452,148573
6000,15049,16201
6001,62160,62449
6003,21004,21845
6003,33796,34325
6004,24603,25325
6012,27565,28213
6015,80288,80513
6017,149544,149665
6019,107100,107269
6020,6171,8621
6020,46029,46421
6021,24500,25229
6023,50064,50425
6024,62857,63145
6025,28728,29353
6027,6364,8765
6027,9964,11645
6028,74955,75197
6028,18285,19253
6031,12600,13969
6032,9975,11657
6032,53655,53993
6035,62868,63157
6039,150640,150761
6040,22401,23201
6045,18532,19493
6045,81092,81317
6045,108028,108197
6045,11252,12773
6048,11815,13273
6048,35465,35977
6049,34320,34849
6052,31395,31973
6052,6765,9077
6055,14352,15577
6060,9301,11101
6060,40579,41029
6061,50700,51061
6061,151740,151861
6061,21420,22261
6063,9016,10865
6063,7216,9425
6069,41540,41981
6071,108960,109129
6072,7375,9553
6072,63865,64153
6072,76055,76297
6072,16895,17953
6075,29212,29837
6076,8643,10565
6080,25239,25961
6080,8001,10049
6083,152844,152965
6084,28237,28885
6095,34848,35377
6096,15553,16705
6097,109896,110065
6099,51340,51701
6100,14259,15509
6103,64296,64585
6104,11097,12665
6105,12928,14297
6105,82712,82937
6105,153952,154073
6105,16568,17657
6107,18924,19885
6109,10260,11941
6112,36225,36737
6116,77163,77405
6116,18837,19805
6119,21840,22681
6120,23009,23809
6120,32111,32689
6123,110836,111005
6123,11564,13085
6125,6612,9013
6127,155064,155185
6129,25400,26129
6132,20875,21757
6132,47765,48157
6135,83528,83753
6136,55527,55865
6137,65016,65305
6141,35380,35909
6148,10395,12077
6149,111780,111949
6149,156180,156301
6149,9300,11149
6153,42704,43145
6156,25883,26605
6157,7476,9685
6160,78279,78521
6160,6519,8969
6164,17427,18485
6165,8372,10397
6168,65905,66193
6169,19320,20281
6171,65740,66029
6175,30192,30817
6175,112728,112897
6175,52632,52993
6176,36993,37505
6177,22264,23105
6179,13260,14629
6180,9709,11509
6180,42211,42661
6183,25856,26585
6187,35916,36445
6188,56475,56813
6188,32835,33413
6188,13485,14837
6188,48645,49037
6188,7125,9437
6191,10560,12241
6193,158424,158545
6195,15052,16277
6195,43292,43733
6195,85172,85397
6200,14751,16001
6200,9039,10961
6201,113680,113849
6204,7747,9925
6204,19397,20365
6204,79403,79645
6205,66468,66757
6208,8385,10433
6213,53284,53645
6215,159552,159673
6216,11537,13105
6216,21463,22345
6216,66937,67225
6223,6864,9265
6225,30688,31313
6227,114636,114805
6228,29605,30253
6231,19720,20681
6232,26535,27257
6233,36456,36985
6235,9588,11437
6235,22692,23533
6237,160684,160805
6239,67200,67489
6240,37769,38281
6240,57431,57769
6240,43039,43489
6244,49533,49925
6248,80535,80777
6251,7740,9949
6251,53940,54301
6253,13596,14965
6255,8648,10673
6256,17967,19025
6256,33567,34145
6259,161820,161941
6264,10823,12505
6264,12727,14185
6265,15408,16633
6273,67936,68225
6273,10864,12545
6275,31188,31813
6279,116560,116729
6279,12200,13721
6279,37000,37529
6279,44480,44921
6280,24249,25049
6281,162960,163081
6285,87668,87893
6288,16585,17737
6289,54600,54961
6291,26780,27509
6292,13965,15317
6292,58395,58733
6293,20124,21085
6293,23124,23965
6300,15251,16501
6300,50429,50821
6300,30301,30949
6303,164104,164225
6303,17696,18785
6304,38553,39065
6305,117528,117697
6307,68676,68965
6308,27195,27917
6312,69025,69313
6315,88508,88733
6321,7120,9521
6321,9880,11729
6324,7493,9805
6324,9443,11365
6324,34307,34885
6325,31692,32317
6325,37548,38077
6325,165252,165373
6327,55264,55625
6327,13936,15305
6328,11985,13553
6331,118500,118669
6335,15768,16993
6336,8777,10825
6336,82823,83065
6341,69420,69709
6344,59367,59705
6345,27248,27977
6345,8008,10217
6347,166404,166525
6351,23560,24401
6355,20532,21493
6355,11172,12853
6356,51333,51725
6357,119476,119645
6357,12524,14045
6360,24881,25681
6360,44719,45169
6360,70081,70369
6365,55932,56293
6368,39345,39857
6369,18080,19169
6369,167560,167681
6371,38100,38629
6372,13195,14653
6375,70168,70457
6375,6512,9113
6380,11259,12941
6380,20541,21509
6380,83979,84221
6383,120456,120625
6384,22663,23545
6384,17113,18265
6384,27863,28585
6391,168720,168841
6392,35055,35633
6396,60347,60685
6396,14453,15805
6400,15759,17009
6401,14280,15649
6403,56604,56965
6405,16132,17357
6405,46292,46733
6405,91052,91277
6407,10176,12025
6408,6625,9217
6409,70920,71209
6409,24000,24841
6409,121440,121609
6412,52245,52637
6417,38656,39185
6417,20944,21905
6419,7380,9781
6420,45571,46021
6420,10549,12349
6424,85143,85385
6425,32712,33337
6432,40145,40657
6435,122428,122597
6435,9212,11237
6435,171052,171173
6437,11484,13165
6439,8280,10489
6440,25521,26321
6440,19071,20129
6440,7239,9689
6440,12441,14009
6441,57280,57641
6443,71676,71965
6444,31717,32365
6447,46904,47345
6448,9855,11777
6448,61335,61673
6453,28196,28925
6456,72217,72505
6457,172224,172345
6460,35811,36389
6460,7869,10181
6460,28539,29261
6461,123420,123589
6463,39216,39745
6464,9177,11225
6465,92768,92993
6467,24444,25285
6468,21125,22093
6468,86315,86557
6468,8515,10693
6475,33228,33853
6475,14628,15997
6477,72436,72725
6477,6764,9365
6479,57960,58321
6479,21360,22321
6479,173400,173521
6487,124416,124585
6493,10476,12325
6495,93632,93857
6496,40953,41465
6496,11703,13385
6500,14949,16301
6500,62331,62669
6501,18860,19949
6504,73297,73585
6507,28676,29405
6509,39780,40309
6511,73200,73489
6512,87495,87737
6513,125416,125585
6513,13184,14705
6516,32437,33085
6517,58644,59005
6519,11800,13481
6520,26169,26969
6524,54093,54485
6525,33748,34373
6525,24892,25733
6528,36575,37153
6531,48140,48581
6532,19635,20693
6533,8556,10765
6536,29223,29945
6539,126420,126589
6540,10981,12781
6540,47299,47749
6541,21780,22741
6545,16872,18097
6545,73968,74257
6549,14980,16349
6552,6985,9577
6552,63335,63673
6552,12905,14473
6555,40348,40877
6555,95372,95597
6555,59332,59693
6556,21717,22685
6556,88683,88925
6560,41769,42281
6565,127428,127597
6567,19256,20345
6572,10275,12197
6573,48764,49205
6575,34272,34897
6576,18193,19345
6579,74740,75029
6579,10780,12629
6580,55029,55421
6580,7611,10061
6583,25344,26185
6585,96248,96473
6588,14155,15613
6592,9585,11633
6593,60024,60385
6596,37347,37925
6596,8253,10565
6600,89879,90121
6600,8911,11089
6600,16799,18049
6600,75481,75769
6601,12120,13801
6601,40920,41449
6603,22204,23165
6604,64347,64685
6604,15453,16805
6612,12155,13837
6612,29915,30637
6613,75516,75805
6615,7912,10313
6615,29648,30377
6617,129456,129625
6623,15336,16705
6624,42593,43105
6624,20207,21265
6631,60720,61081
6636,24523,25405
6636,55973,56365
6641,25800,26641
6643,130476,130645
6644,22317,23285
6645,98012,98237
6647,41496,42025
6648,76585,76873
6656,65367,65705
6657,50024,50465
6660,6731,9469
6660,33901,34549
6664,38127,38705
6665,11088,12937
6665,22632,23593
6669,30140,30869
6669,61420,61781
6669,131500,131669
6672,18745,19897
6675,35332,35957
6680,27489,28289
6681,77080,77369
6681,7280,9881
6683,12444,14125
6685,17628,18853
6688,43425,43937
6688,30615,31337
6692,56925,57317
6693,42076,42605
6695,132528,132697
6696,10703,12625
6696,14647,16105
6697,15696,17065
6699,50660,51101
6699,20060,21149
6699,26260,27101
6700,17331,18581
6705,10088,12113
6707,62124,62485
6708,15965,17317
6708,66395,66733
6713,8184,10585
6715,77868,78157
6716,20787,21845
6720,25159,26041
6720,10001,12049
6720,7991,10441
6720,49951,50401
6721,133560,133729
6721,9120,11329
6725,35868,36493
6732,38915,39493
6732,34645,35293
6732,22925,23893
6732,8645,10957
6735,100688,100913
6739,42660,43189
6744,78817,79105
6745,62832,63193
6747,14204,15725
6747,134596,134765
6748,57885,58277
6749,78660,78949
6751,11400,13249
6752,44265,44777
6755,18012,19237
6757,26724,27565
6760,28161,28961
6764,31323,32045
6765,101588,101813
6765,20468,21557
6765,12772,14453
6771,16060,17429
6773,135636,135805
6775,36408,37033
6776,13857,15425
6777,31136,31865
6780,11869,13669
6780,50851,51301
6783,63544,63905
6783,7544,10145
6783,51944,52385
6783,79456,79745
6785,43248,43777
6789,23500,24461
6792,79945,80233
6795,10388,12413
6799,136680,136849
6800,17871,19121
6800,39711,40289
6804,58853,59245
6808,7095,9833
6808,21375,22433
6811,8460,10861
6812,16485,17837
6812,68475,68813
6815,27192,28033
6815,9408,11617
6816,45113,45625
6817,80256,80545
6820,23541,24509
6820,11139,13061
6821,64260,64621
6825,52592,53033
6825,36952,37577
6825,14552,16073
6825,137728,137897
6831,43840,44369
6831,31640,32369
6837,6916,9725
6837,11716,13565
6840,28841,29641
6840,7729,10321
6840,32039,32761
6844,13083,14765
6847,13104,14785
6848,10425,12473
6851,23940,24901
6851,138780,138949
6851,81060,81349
6855,104312,104537
6864,69527,69865
6864,19873,21025
6864,9727,11905
6868,40515,41093
6868,9045,11357
6873,27664,28505
6876,36157,36805
6877,139836,140005
6880,45969,46481
6885,81868,82157
6888,14345,15913
6888,26455,27337
6888,82225,82513
6895,18792,20017
6897,65704,66065
6900,21971,23029
6900,18419,19669
6903,140896,141065
6908,24165,25133
6909,8740,11141
6909,9700,11909
6912,15655,17113
6913,24384,25345
6915,106148,106373
6916,17013,18365
6916,60813,61205
6916,70587,70925
6916,32763,33485
6919,16800,18169
6919,82680,82969
6920,29529,30329
6923,12036,13885
6923,45036,45565
6925,38052,38677
6929,13440,15121
6931,28140,28981
6935,66432,66793
6936,83377,83665
6939,32660,33389
6943,7176,9985
6944,11583,13505
6944,46833,47345
6945,107072,107297
6948,36925,37573
6951,54560,55001
6953,83496,83785
6955,143028,143197
6956,7467,10205
6960,53599,54049
6960,20449,21601
6960,13559,15241
6963,21716,22805
6965,19188,20413
6968,71655,71993
6969,45640,46169
6972,61805,62197
6972,27115,27997
6973,67164,67525
6975,38608,39233
6975,24832,25793
6976,10857,12905
6981,144100,144269
6981,15260,16781
6984,8113,10705
6987,8084,10685
6987,84316,84605
6989,28620,29461
6992,33495,34217
6992,22575,23633
6993,33176,33905
6993,17176,18545
6996,24797,25765
6996,10147,12325
7000,14841,16409
7003,9996,12205
7004,42147,42725
7004,9453,11765
7005,108932,109157
7007,9024,11425
7007,145176,145345
7008,47705,48217
7009,12360,14209
7011,67900,68261
7011,13780,15461
7015,46248,46777
7020,16171,17629
7020,72731,73069
7020,17549,18901
7021,85140,85429
7025,39168,39793
7028,62805,63197
7032,85705,85993
7033,146256,146425
7035,55892,56333
7035,109868,110093
7035,19588,20813
7037,25284,26245
7047,29104,29945
7049,7440,10249
7049,68640,69001
7055,85968,86257
7059,147340,147509
7059,15620,17141
7061,46860,47389
7065,11312,13337
7067,17556,18925
7068,34235,34957
7068,7205,10093
7068,12035,13957
7072,42975,43553
7072,73815,74153
7072,48585,49097
7075,39732,40357
7076,14043,15725
7077,56564,57005
7080,55471,55921
7080,30929,31729
7080,86881,87169
7084,63813,64205
7084,23187,24245
7084,25437,26405
7085,148428,148597
7087,69384,69745
7089,86800,87089
7089,8360,10961
7092,38485,39133
7093,14124,15805
7095,22568,23657
7095,111752,111977
7095,12688,14537
7097,10296,12505
7099,25740,26701
7100,19539,20789
7101,34220,34949
7104,11297,13345
7104,7847,10585
7105,9312,11713
7105,29592,30433
7107,47476,48005
7111,149520,149689
7112,15345,16913
7123,87636,87925
7124,18093,19445
7124,74907,75245
7125,70132,70493
7136,49473,49985
7137,150616,150785
7140,64829,65221
7140,9869,12181
7140,28459,29341
7140,43811,44389
7140,9179,11629
7140,56419,56869
7140,13261,15061
7141,17940,19309
7144,34983,35705
7152,21625,22777
7153,48096,48625
7155,34748,35477
7155,7708,10517
7157,88476,88765
7160,31641,32441
7161,26200,27161
7161,57920,58361
7161,23000,24089
7163,70884,71245
7163,30084,30925
7163,151716,151885
7164,39277,39925
7172,26085,27053
7175,14472,16153
7175,40872,41497
7176,89257,89545
7176,76007,76345
7176,23807,24865
7181,13020,14869
7185,114608,114833
7189,152820,152989
7191,10600,12809
7191,89320,89609
7192,12495,14417
7192,14535,16217
7196,65853,66245
7199,48720,49249
7200,20111,21361
7200,50369,50881
7201,71640,72001
7208,44655,45233
7215,18328,19697
7215,115568,115793
7215,16352,17873
7215,153928,154097
7221,30580,31421
7223,26664,27625
7224,29143,30025
7224,15857,17425
7225,41448,42073
7228,77115,77453
7228,18645,19997
7232,11745,13793
7236,17227,18685
7239,72400,72761
7240,32361,33161
7241,155040,155209
7245,20812,22037
7245,49348,49877
7245,11948,13973
7248,22225,23377
7252,8235,10973
7257,14824,16505
7259,91020,91309
7260,58339,58789
7260,13741,15541
7261,7980,10789
7263,35816,36545
7264,51273,51785
7267,13356,15205
7268,24435,25493
7272,8905,11497
7275,42028,42653
7276,10293,12605
7276,45507,46085
7277,73164,73525
7279,31080,31921
7280,78231,78569
7280,9591,12041
7285,27132,28093
7285,10908,13117
7287,59984,60425
7289,18720,20089
7291,49980,50509
7293,157276,157445
7293,91876,92165
7293,8924,11525
7293,16724,18245
7293,23876,24965
7296,36503,37225
7300,20691,21941
7301,9900,12301
7305,118472,118697
7308,67925,68317
7308,40885,41533
7308,15035,16717
7315,73932,74293
7315,7332,10357
7315,21228,22453
7316,12963,14885
7317,36356,37085
7319,158400,158569
7320,59311,59761
7320,33089,33889
7325,42612,43237
7327,92736,93025
7328,52185,52697
7329,60680,61121
7332,79355,79693
7332,19205,20557
7335,12272,14297
7336,16377,17945
7337,50616,51145
7337,31584,32425
7339,15180,16861
7344,17767,19225
7344,46367,46945
7345,159528,159697
7347,27604,28565
7348,27405,28373
7353,13696,15545
7353,74704,75065
7359,24320,25409
7360,25071,26129
7360,12201,14249
7361,93600,93889
7363,19116,20485
7364,68973,69365
7365,120428,120653
7367,8256,11065
7371,160660,160829
7372,7965,10853
7372,37275,37997
7379,11220,13429
7380,41701,42349
7383,51256,51785
7384,80487,80825
7385,21648,22873
7391,75480,75841
7392,30535,31417
7392,53105,53617
7392,11455,13633
7395,9212,11813
7395,121412,121637
7395,94468,94757
7395,32092,32933
7397,161796,161965
7399,10200,12601
7400,21279,22529
7400,8631,11369
7409,28080,29041
7412,10725,13037
7412,47235,47813
7413,62084,62525
7416,9313,11905
7420,70029,70421
7420,10011,12461
7421,15540,17221
7423,162936,163105
7424,15543,17225
7425,37448,38177
7425,43792,44417
7429,76260,76621
7429,51900,52429
7429,95340,95629
7436,28077,29045
7437,19516,20885
7439,14040,15889
7440,61279,61729
7440,13439,15361
7440,23449,24601
7448,38055,38777
7449,164080,164249
7449,17480,19001
7452,25715,26773
7453,32604,33445
7455,123392,123617
7455,22072,23297
7455,62792,63233
7456,54033,54545
7463,96216,96505
7467,77044,77405
7471,28560,29521
7473,11536,13745
7473,8536,11345
7475,44388,45013
7475,165228,165397
7475,52548,53077
7476,71093,71485
7476,31243,32125
7479,38000,38729
7480,48111,48689
7480,34569,35369
7485,124388,124613
7488,12665,14713
7488,82775,83113
7491,25220,26309
7497,10504,12905
7497,97096,97385
7501,166380,166549
7503,15904,17585
7505,77832,78193
7511,19920,21289
7511,33120,33961
7515,12932,14957
7520,54969,55481
7521,53200,53729
7524,28757,29725
7524,38843,39565
7524,8357,11245
7524,43357,44005
7525,44988,45613
7525,14388,16237
7527,167536,167705
7527,17864,19385
7531,97980,98269
7532,72165,72557
7533,29044,30005
7535,7872,10897
7536,24073,25225
7539,64220,64661
7540,16059,17741
7540,83931,84269
7540,20349,21701
7543,78624,78985
7544,26367,27425
7545,126392,126617
7548,11165,13477
7548,9035,11773
7548,48995,49573
7553,168696,168865
7557,25676,26765
7560,18871,20329
7560,17441,19009
7560,10439,12889
7560,35321,36121
7564,13923,15845
7565,98868,99157
7567,53856,54385
7567,11856,14065
7575,45592,46217
7579,169860,170029
7579,8820,11629
7581,64940,65381
7584,55913,56425
7585,20328,21697
7585,16272,17953
7587,39116,39845
7588,73245,73637
7592,85095,85433
7595,29532,30493
7595,10812,13213
7596,44197,44845
7599,99760,100049
7599,9800,12401
7600,22479,23729
7600,39639,40361
7605,13268,15293
7611,14740,16589
7612,29445,30413
7613,54516,55045
7616,13137,15185
7616,49887,50465
7619,80220,80581
7620,64291,64741
7620,15229,17029
7627,34164,35005
7631,172200,172369
7633,100656,100945
7635,129428,129653
7636,27027,28085
7640,36081,36881
7641,39680,40409
7644,8083,11125
7644,86267,86605
7644,20933,22285
7645,8148,11173
7648,56865,57377
7656,16583,18265
7656,12367,14545
7657,81024,81385
7657,30024,30985
7659,20740,22109
7659,55180,55709
7661,12180,14389
7665,23368,24593
7665,130448,130673
7665,66392,66833
7667,101556,101845
7667,16644,18325
7668,19435,20893
7672,17985,19553
7675,46812,47437
7676,40443,41165
7676,8757,11645
7680,65311,65761
7683,18644,20165
7684,11613,13925
7684,50787,51365
7685,9108,11917
7685,34692,35533
7689,26600,27689
7693,11124,13525
7695,81832,82193
7696,87447,87785
7696,9447,12185
7697,15096,16945
7700,30141,31109
7700,75429,75821
7700,23091,24341
7701,10100,12701
7701,102460,102749
7704,10153,12745
7705,55848,56377
7707,67124,67565
7712,57825,58337
7719,30520,31481
7720,36849,37649
7725,47428,48053
7728,33415,34297
7728,27695,28753
7728,25345,26497
7733,82644,83005
7733,21156,22525
7735,103368,103657
7735,23808,25033
7740,45901,46549
7743,35224,36065
7744,13617,15665
7748,21525,22877
7748,88635,88973
7749,40820,41549
7749,17020,18701
7751,56520,57049
7752,41255,41977
7752,51695,52273
7755,12508,14717
7755,27068,28157
7755,133532,133757
7755,8428,11453
7756,76533,76925
7760,7809,11009
7761,19040,20561
7769,104280,104569
7771,83460,83821
7772,17115,18797
7775,48048,48673
7776,58793,59305
7781,31020,31981
7783,15456,17305
7784,18537,20105
7785,13952,15977
7788,30845,31813
7788,12835,15013
7791,11440,13841
7791,9400,12209
7797,57196,57725
7800,8479,11521
7800,89831,90169
7800,23711,24961
7801,35760,36601
7803,41396,42125
7805,24252,25477
7807,21576,22945
7809,84280,84641
7812,14915,16837
7812,46765,47413
7812,77645,78037
7815,135608,135833
7820,52611,53189
7820,12069,14381
7820,28371,29429
7824,25993,27145
7825,48672,49297
7828,42075,42797
7828,9165,12053
7831,17400,19081
7833,69344,69785
7837,106116,106405
7840,59769,60281
7843,57876,58405
7843,31524,32485
7844,9867,12605
7845,136652,136877
7847,85104,85465
7848,10585,13177
7849,12840,15049
7852,22125,23477
7859,36300,37141
7860,16261,18061
7860,68419,68869
7868,78765,79157
7869,15820,17669
7871,107040,107329
7872,14105,16153
7876,31557,32525
7880,38409,39209
7881,22000,23369
7884,20587,22045
7885,85932,86293
7887,28016,29105
7888,17655,19337
7888,53535,54113
7889,58560,59089
7896,34903,35785
7896,19097,20665
7897,9696,12505
7900,24339,25589
7904,60753,61265
7904,42903,43625
7905,138752,138977
7905,10712,13313
7905,107968,108257
7905,32032,32993
7911,42560,43289
7912,29055,30113
7913,17784,19465
7917,70844,71285
7917,36844,37685
7917,19844,21365
7920,8201,11401
7923,8036,11285
7923,86764,87125
7924,79893,80285
7925,49932,50557
7935,139808,140033
7936,15423,17345
7939,108900,109189
7943,13176,15385
7945,25152,26377
7953,28496,29585
7955,16188,18037
7955,22428,23797
7956,12533,14845
7956,22733,24085
7956,48517,49165
7956,54467,55045
7959,71600,72041
7960,39201,40001
7961,87600,87961
7964,32277,33245
7965,43148,43877
7967,32544,33505
7968,61745,62257
7973,109836,110125
7975,50568,51193
7975,37392,38233
7980,81029,81421
7980,35659,36541
7980,70531,70981
7980,16789,18589
7980,43739,44461
7980,9581,12469
7980,11771,14221
7981,59940,60469
7987,12084,14485
7992,21175,22633
7992,10295,13033
7995,20252,21773
7995,141932,142157
7995,18172,19853
7999,88440,88801
8000,14601,16649
8003,9996,12805
8004,29747,30805
8004,18203,19885
8007,110776,111065
8007,11024,13625
8008,19665,21233
8015,25608,26833
8016,27313,28465
8024,55407,55985
8025,51208,51833
8027,60636,61165
